"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","SackYds"
"aaron rodgers","QB","GB","2018","6","425","2","25","46","54.3%","9.2","60","100.4","0","3","20"
"jameis winston","QB","TB","2018","6","395","4","30","41","73.2%","9.6","51","115.4","2","2","6"
"brock osweiler","QB","MIA","2018","6","380","3","28","44","63.6%","8.6","75","94.9","2","0","0"
"ben roethlisberger","QB","PIT","2018","6","369","1","32","46","69.6%","8.0","48","100.7","0","0","0"
"matt ryan","QB","ATL","2018","6","355","3","31","41","75.6%","8.7","35","125.6","0","1","8"
"patrick mahomes ii","QB","KC","2018","6","352","4","23","36","63.9%","9.8","75","110.0","2","0","0"
"tom brady","QB","NE","2018","6","340","1","24","35","68.6%","9.7","42","109.2","0","2","13"
"case keenum","QB","DEN","2018","6","322","2","25","41","61.0%","7.9","45","91.7","1","2","25"
"mitchell trubisky","QB","CHI","2018","6","316","3","22","31","71.0%","10.2","54","122.5","1","2","13"
"andrew luck","QB","IND","2018","6","301","4","23","43","53.5%","7.0","34","77.8","3","0","0"
"eli manning","QB","NYG","2018","6","281","0","24","43","55.8%","6.5","55","66.1","1","4","27"
"sam darnold","QB","NYJ","2018","6","280","2","24","30","80.0%","9.3","32","113.9","1","2","13"
"carson wentz","QB","PHI","2018","6","278","3","26","36","72.2%","7.7","58","122.2","0","1","7"
"cam newton","QB","CAR","2018","6","275","2","27","40","67.5%","6.9","23","93.2","1","1","6"
"cj beathard","QB","SF","2018","6","245","2","16","23","69.6%","10.7","67","115.3","1","2","18"
"josh rosen","QB","ARI","2018","6","240","0","21","31","67.7%","7.7","40","77.4","1","4","32"
"joe flacco","QB","BAL","2018","6","238","1","25","37","67.6%","6.4","27","82.9","1","0","0"
"baker mayfield","QB","CLE","2018","6","238","1","22","46","47.8%","5.2","32","52.6","2","5","24"
"kirk cousins","QB","MIN","2018","6","233","1","24","34","70.6%","6.9","17","87.0","1","4","17"
"andy dalton","QB","CIN","2018","6","229","2","26","42","61.9%","5.5","23","92.3","0","3","16"
"russell wilson","QB","SEA","2018","6","222","3","17","23","73.9%","9.7","42","125.4","1","1","8"
"philip rivers","QB","LAC","2018","6","207","2","11","20","55.0%","10.4","45","103.5","1","1","12"
"jared goff","QB","LAR","2018","6","201","0","14","28","50.0%","7.2","44","58.8","1","5","27"
"dak prescott","QB","DAL","2018","6","183","2","17","27","63.0%","6.8","27","107.5","0","3","11"
"deshaun watson","QB","HOU","2018","6","177","1","15","25","60.0%","7.1","24","61.6","2","7","35"
"alex smith","QB","WAS","2018","6","163","2","21","36","58.3%","4.5","22","88.1","0","3","7"
"blake bortles","QB","JAX","2018","6","149","1","15","26","57.7%","5.7","34","70.8","1","3","10"
"derek carr","QB","OAK","2018","6","142","0","23","31","74.2%","4.6","21","83.0","0","6","36"
"marcus mariota","QB","TEN","2018","6","117","0","10","15","66.7%","7.8","24","90.1","0","11","66"
"josh allen 2","QB","BUF","2018","6","84","0","10","17","58.8%","4.9","39","71.7","0","2","16"
"nathan peterman","QB","BUF","2018","6","61","1","6","12","50.0%","5.1","20","53.1","2","0","0"
"geno smith","QB","LAC","2018","6","8","0","1","1","100.0%","8.0","8","100.0","0","0","0"
"deandre hopkins","WR","HOU","2018","6","0","0","0","1","0.0%","0.0","0","39.6","0","0","0"
