"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"aaron rodgers","QB","GB","2019","4","422","2","34","53","64.2%","8.0","58","93.4","1","1","46","0","5","9.2","14","","","","","",""
"andy dalton","QB","CIN","2019","4","171","0","21","37","56.8%","4.6","23","57.4","1","8","8","0","3","2.7","4","","","","","",""
"baker mayfield","QB","CLE","2019","4","342","1","20","30","66.7%","11.4","65","102.4","1","1","1","0","3","0.3","1","","","","","",""
"carson wentz","QB","PHI","2019","4","160","3","16","27","59.3%","5.9","20","113.2","0","0","13","0","6","2.2","6","","","","","",""
"case keenum","QB","WAS","2019","4","37","0","6","11","54.5%","3.4","14","23.7","1","1","","","","","","","","","","",""
"chase daniel","QB","CHI","2019","4","195","1","22","30","73.3%","6.5","37","101.4","0","1","4","0","5","0.8","4","","","","","",""
"dak prescott","QB","DAL","2019","4","223","0","22","33","66.7%","6.8","35","73.2","1","1","7","0","1","7.0","7","","","","","",""
"daniel jones","QB","NYG","2019","4","225","1","23","31","74.2%","7.3","31","78.0","2","0","33","0","5","6.6","16","","","","","",""
"derek carr","QB","OAK","2019","4","189","2","21","31","67.7%","6.1","20","105.4","0","1","-1","0","2","-0.5","0","","","","","",""
"deshaun watson","QB","HOU","2019","4","160","0","21","33","63.6%","4.8","14","75.3","0","6","12","1","3","4.0","10","","","","","",""
"dwayne haskins","QB","WAS","2019","4","107","0","9","17","52.9%","6.3","39","32.8","3","2","23","0","2","11.5","14","","","","","",""
"gardner minshew","QB","JAX","2019","4","213","2","19","33","57.6%","6.5","32","97.2","0","5","2","0","1","2.0","2","","","","","",""
"jacoby brissett","QB","IND","2019","4","265","3","24","46","52.2%","5.8","48","82.2","1","0","19","0","5","3.8","9","","","","","",""
"jameis winston","QB","TB","2019","4","385","4","28","41","68.3%","9.4","67","120.5","1","2","-1","0","1","-1.0","-1","","","","","",""
"jared goff","QB","LAR","2019","4","517","2","45","68","66.2%","7.6","37","80.3","3","2","","","","","","","","","","",""
"joe flacco","QB","DEN","2019","4","303","3","22","38","57.9%","8.0","39","98.9","1","0","-1","0","1","-1.0","-1","","","","","",""
"josh allen 2","QB","BUF","2019","4","153","0","13","28","46.4%","5.5","23","24.0","3","4","26","1","5","5.2","15","","","","","",""
"josh rosen","QB","MIA","2019","4","180","1","17","24","70.8%","7.5","34","88.9","1","4","","","","","","","","","","",""
"kirk cousins","QB","MIN","2019","4","233","0","27","36","75.0%","6.5","39","91.6","0","6","","","","","","","","","","",""
"kyle allen","QB","CAR","2019","4","232","0","24","34","70.6%","6.8","27","89.3","0","3","","","","","","","","","","",""
"kyler murray","QB","ARI","2019","4","241","0","22","32","68.8%","7.5","31","77.7","1","4","27","1","4","6.8","15","","","","","",""
"lamar jackson","QB","BAL","2019","4","247","3","24","34","70.6%","7.3","50","96.1","2","4","66","0","9","7.3","29","","","","","",""
"marcus mariota","QB","TEN","2019","4","227","3","18","27","66.7%","8.4","55","129.7","0","0","22","0","3","7.3","11","","","","","",""
